scope_brand,executive_theme,sentiment_group,month,airport_code,detailed_aspects,unique_comments
AMEX,General Lounge Experience,POSITIVE,2026-04,LAS,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-04,LHR,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-05,,OVERALL_EXPERIENCE,3
AMEX,General Lounge Experience,POSITIVE,2026-05,ATL,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-05,MIA,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-05,PHX,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-05,SEA,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-05,SLC,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-06,,OVERALL_EXPERIENCE,14
AMEX,General Lounge Experience,POSITIVE,2026-06,DFW,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-06,FRA,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-06,LAS,OVERALL_EXPERIENCE,3
AMEX,General Lounge Experience,POSITIVE,2026-06,MEX,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-06,MULTIPLE,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-06,SFO,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-06,SLC,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,POSITIVE,2026-07,,OVERALL_EXPERIENCE,11
AMEX,General Lounge Experience,POSITIVE,2026-07,ATL,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-07,LAS,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-07,PHL,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-07,PHX,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,POSITIVE,2026-08,,OVERALL_EXPERIENCE,3
AMEX,General Lounge Experience,POSITIVE,2026-08,HKG,OVERALL_EXPERIENCE,1
AMEX,Service & Upkeep,MIXED_NEUTRAL,2026-01,,STAFF_SERVICE,1
AMEX,Service & Upkeep,MIXED_NEUTRAL,2026-02,DFW,STAFF_SERVICE | CLEANLINESS,1
AMEX,Service & Upkeep,MIXED_NEUTRAL,2026-02,PHL,STAFF_SERVICE,1
AMEX,Service & Upkeep,MIXED_NEUTRAL,2026-07,IAH,STAFF_SERVICE,1
AMEX,Service & Upkeep,NEGATIVE,2026-01,,CLEANLINESS,1
AMEX,Service & Upkeep,NEGATIVE,2026-01,,STAFF_SERVICE | CLEANLINESS,1
AMEX,Service & Upkeep,NEGATIVE,2026-01,LAX,STAFF_SERVICE,1
AMEX,Service & Upkeep,NEGATIVE,2026-02,,STAFF_SERVICE,1
AMEX,Service & Upkeep,NEGATIVE,2026-02,ATL,CLEANLINESS,1
AMEX,Service & Upkeep,NEGATIVE,2026-02,CLT,STAFF_SERVICE,1
AMEX,Service & Upkeep,NEGATIVE,2026-02,DFW,CLEANLINESS,1
AMEX,Service & Upkeep,NEGATIVE,2026-02,JFK,CLEANLINESS,2
AMEX,Service & Upkeep,NEGATIVE,2026-02,PHX,STAFF_SERVICE | CLEANLINESS,1
AMEX,Service & Upkeep,NEGATIVE,2026-03,MIA,STAFF_SERVICE,1
AMEX,Service & Upkeep,NEGATIVE,2026-04,,CLEANLINESS,1
AMEX,Service & Upkeep,NEGATIVE,2026-04,,STAFF_SERVICE,2
AMEX,Service & Upkeep,NEGATIVE,2026-04,LGA,STAFF_SERVICE,1
AMEX,Service & Upkeep,NEGATIVE,2026-04,SLC,CLEANLINESS,1
AMEX,Service & Upkeep,NEGATIVE,2026-06,,STAFF_SERVICE,2
AMEX,Service & Upkeep,NEGATIVE,2026-07,,CLEANLINESS,1
AMEX,Service & Upkeep,NEGATIVE,2026-07,,STAFF_SERVICE,1
AMEX,Service & Upkeep,NEGATIVE,2026-08,,CLEANLINESS,1
AMEX,Service & Upkeep,POSITIVE,2026-01,,STAFF_SERVICE | CLEANLINESS,1
AMEX,Service & Upkeep,POSITIVE,2026-01,LAS,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-01,SEA,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-01,SLC,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-02,PHX,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-03,LAS,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-04,,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-05,,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-06,,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-06,DFW,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-06,HND,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-06,LHR,CLEANLINESS,1
AMEX,Service & Upkeep,POSITIVE,2026-06,SEA,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-06,SFO,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-07,,STAFF_SERVICE,6
AMEX,Service & Upkeep,POSITIVE,2026-07,ATL,STAFF_SERVICE | CLEANLINESS,1
AMEX,Service & Upkeep,POSITIVE,2026-07,LAS,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-07,SFO,STAFF_SERVICE,1
AMEX,Service & Upkeep,POSITIVE,2026-08,,STAFF_SERVICE,2
AMEX,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,MULTIPLE,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,MULTIPLE,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-02,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-02,LAX,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-03,,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,DFW,AMBIENCE_DESIGN | FAMILY_CHILDREN | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-07,,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
AMEX,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-08,,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-08,,VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-01,,AMBIENCE_DESIGN,4
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-01,,AMENITIES,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-01,,FAMILY_CHILDREN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-01,,OPERATING_HOURS,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-01,,VALUE_FOR_MONEY,2
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-01,LAX,AMBIENCE_DESIGN,2
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-01,LAX,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-01,LGA,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-02,,AMBIENCE_DESIGN,3
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-02,,LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-02,,VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-02,DFW,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-02,DFW,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-02,JFK,AMBIENCE_DESIGN,3
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-02,LAX,AMBIENCE_DESIGN,2
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-02,PHL,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-02,PHX,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-02,SFO,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-03,,AMBIENCE_DESIGN,2
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-03,,FAMILY_CHILDREN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-04,,AMBIENCE_DESIGN,2
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-04,,FAMILY_CHILDREN,2
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-04,,VALUE_FOR_MONEY,3
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-04,ATL,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-04,DFW,AMBIENCE_DESIGN,2
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-04,JFK,VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-04,LAX,LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-04,LGA,AMENITIES,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-04,LGA,LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-04,PHL,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-05,,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-05,,AMENITIES,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-05,,FAMILY_CHILDREN | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-05,,LOCATION_CONVENIENCE,2
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-05,,VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-06,,AMBIENCE_DESIGN,3
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-06,,LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-06,LHR,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-07,,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-07,,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-07,,AMENITIES,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-07,,FAMILY_CHILDREN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-07,,LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-07,,VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-07,ATL,VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-07,JFK,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-07,PHX,AMBIENCE_DESIGN | AMENITIES,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-08,,AMBIENCE_DESIGN | AMENITIES | LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-08,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-08,,FAMILY_CHILDREN,2
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-08,,LOCATION_CONVENIENCE | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-08,,OPERATING_HOURS,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-08,,VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-08,,WIFI_WORKSPACE | FAMILY_CHILDREN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-08,JFK,AMBIENCE_DESIGN | AMENITIES,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-08,LAX,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",NEGATIVE,2026-08,SEA,WIFI_WORKSPACE | FAMILY_CHILDREN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-01,,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-01,,AMBIENCE_DESIGN | AMENITIES,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-01,HKG,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-01,SEA,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-02,,AMENITIES,2
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-02,ATL,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-02,DCA,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-02,DFW,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-02,LAX,VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-02,MIA,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-02,PHX,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-02,SEA,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-03,ATL,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-03,CLT,VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-03,DFW,AMENITIES,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-03,LAS,VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-04,,AMENITIES,2
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-04,,AMENITIES | FAMILY_CHILDREN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-04,,AMENITIES | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-04,DFW,WIFI_WORKSPACE,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-04,SLC,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-06,,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-06,,AMBIENCE_DESIGN | LOCATION_CONVENIENCE | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-06,,AMENITIES,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-06,,LOCATION_CONVENIENCE,3
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-06,,VALUE_FOR_MONEY,4
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-06,CLT,WIFI_WORKSPACE | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-06,DFW,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-06,LGA,LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-06,LHR,FAMILY_CHILDREN | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-06,SFO,LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-06,SLC,AMENITIES,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-07,,AMBIENCE_DESIGN | AMENITIES,2
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-07,,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-07,,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-07,,LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-07,PHL,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-07,PHX,LOCATION_CONVENIENCE,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-08,,AMBIENCE_DESIGN,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-08,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-08,,LOCATION_CONVENIENCE,2
AMEX,"Space, Amenities & Convenience",POSITIVE,2026-08,,VALUE_FOR_MONEY,1
CAPITAL_ONE,Access & Capacity,MIXED_NEUTRAL,2026-01,,CROWDING | WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,MIXED_NEUTRAL,2026-01,DEN,CROWDING,1
CAPITAL_ONE,Access & Capacity,MIXED_NEUTRAL,2026-04,IAD,CROWDING | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,MIXED_NEUTRAL,2026-04,JFK,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,MIXED_NEUTRAL,2026-04,MULTIPLE,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,MIXED_NEUTRAL,2026-05,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CAPITAL_ONE,Access & Capacity,MIXED_NEUTRAL,2026-06,DCA,CROWDING | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
CAPITAL_ONE,Access & Capacity,MIXED_NEUTRAL,2026-07,DFW,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CAPITAL_ONE,Access & Capacity,MIXED_NEUTRAL,2026-08,YVR,ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-01,,ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-01,,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-02,,ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-02,DFW,ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-02,IAD,CROWDING | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-03,,CROWDING | SEATING_AVAILABILITY,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-03,,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-03,LGA,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-04,,ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-04,,CROWDING | WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-04,,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-04,DEN,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-04,DEN,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-04,LGA,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-05,,CROWDING | WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-05,,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-05,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-05,LGA,ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-06,,CROWDING | WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-06,DEN,RESERVATION_SYSTEM,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-06,DEN,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-07,LGA,CROWDING,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-08,,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-08,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,NEGATIVE,2026-08,DEN,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-01,,CROWDING | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-01,,RESERVATION_SYSTEM,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-01,,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-01,DCA,CROWDING,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-01,JFK,WAIT_TIME_QUEUE,2
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-01,JFK,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-01,LAS,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-02,,ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-02,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-03,,CROWDING,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-03,JFK,CROWDING | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-03,LAS,CROWDING | SEATING_AVAILABILITY,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-03,LAS,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-03,LGA,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-04,,CROWDING,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-04,,CROWDING | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-04,,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-04,DCA,CROWDING | WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-04,DEN,ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-04,MCO,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-05,,CROWDING,2
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-05,LAS,ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-06,,CROWDING,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-06,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-06,DCA,ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-06,JFK,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-06,LGA,ACCESS_EXPERIENCE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-06,LGA,CROWDING,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-07,,CROWDING | WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-07,,RESERVATION_SYSTEM,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-07,LAS,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-08,,CROWDING,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-08,,WAIT_TIME_QUEUE,1
CAPITAL_ONE,Access & Capacity,POSITIVE,2026-08,LGA,CROWDING | RESERVATION_SYSTEM,1
CAPITAL_ONE,Food & Beverage,MIXED_NEUTRAL,2026-01,,FOOD_QUALITY | FOOD_AVAILABILITY,1
CAPITAL_ONE,Food & Beverage,MIXED_NEUTRAL,2026-01,DFW,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,MIXED_NEUTRAL,2026-03,,FOOD_QUALITY | FOOD_AVAILABILITY,1
CAPITAL_ONE,Food & Beverage,MIXED_NEUTRAL,2026-03,LAS,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,MIXED_NEUTRAL,2026-05,IAD,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,MIXED_NEUTRAL,2026-05,JFK,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,MIXED_NEUTRAL,2026-06,DCA,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,MIXED_NEUTRAL,2026-06,LGA,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,MIXED_NEUTRAL,2026-07,,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,MIXED_NEUTRAL,2026-08,CLT,FOOD_QUALITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,NEGATIVE,2026-01,,FOOD_QUALITY,3
CAPITAL_ONE,Food & Beverage,NEGATIVE,2026-01,,FOOD_QUALITY | BEVERAGE_BAR,2
CAPITAL_ONE,Food & Beverage,NEGATIVE,2026-01,DFW,FOOD_QUALITY | FOOD_AVAILABILITY,1
CAPITAL_ONE,Food & Beverage,NEGATIVE,2026-02,DFW,FOOD_AVAILABILITY,1
CAPITAL_ONE,Food & Beverage,NEGATIVE,2026-03,LGA,FOOD_AVAILABILITY,1
CAPITAL_ONE,Food & Beverage,NEGATIVE,2026-04,DEN,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,NEGATIVE,2026-04,MCO,BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,NEGATIVE,2026-05,JFK,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,NEGATIVE,2026-05,LGA,FOOD_AVAILABILITY,1
CAPITAL_ONE,Food & Beverage,NEGATIVE,2026-07,LGA,FOOD_AVAILABILITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-01,,FOOD_QUALITY,3
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-01,,FOOD_QUALITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-01,JFK,FOOD_AVAILABILITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-02,,FOOD_QUALITY,1
